"college_athlete_id","nfl_athlete_id","college_id","college_team","college_conference","nfl_team","year","overall","round","pick","name","position","height","weight","pre_draft_ranking","pre_draft_position_ranking","pre_draft_grade","hometown_info_city","hometown_info_state","hometown_info_country","hometown_info_latitude","hometown_info_longitude","hometown_info_county_fips"
1950851,4363,130,"Michigan","Big Ten","Tampa Bay",2002,86,3,21,"Marquise Walker","Wide Receiver",NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948894,4351,254,"Utah","Mountain West","Washington",2002,87,3,22,"Cliff Russell","Wide Receiver",NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952516,4274,127,"Michigan State","Big Ten","New York",2002,88,3,23,"Chris Baker","Tight End",NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3960,2509,"Purdue","Big Ten","Jacksonville",2002,89,3,24,"Akin Ayodele","Defensive End",NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4142,245,"Texas A&M","Big 12","Miami",2002,90,3,25,"Seth McKinney","Center",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4267,222,"Villanova",NA,"Philadelphia",2002,91,3,26,"Brian Westbrook","Running Back",NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3865,26,"UCLA","Pac-10","Green Bay",2002,92,3,27,"Marques Anderson","Defensive Back",NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4144,145,"Ole Miss","SEC","Chicago",2002,93,3,28,"Terrence Metcalf","Offensive Tackle",NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3901,52,"Florida State","ACC","Pittsburgh",2002,94,3,29,"Chris Hope","Defensive Back",NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3881,158,"Nebraska","Big 12","Los Angeles",2002,95,3,30,"Eric Crouch","Wide Receiver",NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3974,344,"Mississippi State","SEC","Denver",2002,96,3,31,"Dorsett Davis","Defensive Tackle",NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3957,24,"Stanford","Pac-10","Buffalo",2002,97,3,32,"Coy Wire","Defensive Back",NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA
2140714,3997,96,"Kentucky","SEC","Arizona",2002,98,3,33,"Dennis Johnson","Defensive End",NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952816,4266,194,"Ohio State","Big Ten","Houston",2002,99,4,1,"Jonathan Wells","Running Back",NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3951,2029,"Arkansas-Pine Bluff",NA,"Carolina",2002,100,4,2,"Dante Wesley","Defensive Back",NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4032,77,"Northwestern","Big Ten","Cleveland",2002,101,4,3,"Kevin Bentley","Linebacker",NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4023,57,"Florida","SEC","San Francisco",2002,102,4,4,"Jeff Chandler","Place Kicker",NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950007,4293,2483,"Oregon","Pac-10","Los Angeles",2002,103,4,5,"Justin Peelle","Tight End",NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3968,57,"Florida","SEC","Chicago",2002,104,4,6,"Alex Brown","Defensive End",NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3952,152,"NC State","ACC","Minnesota",2002,105,4,7,"Brian Williams","Defensive Back",NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4091,153,"North Carolina","ACC","Indianapolis",2002,106,4,8,"David Thornton","Linebacker",NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4222,213,"Penn State","Big Ten","Kansas City",2002,107,4,9,"Omar Easy","Running Back",NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948908,4191,151,"East Carolina","Conference USA","Jacksonville",2002,108,4,10,"David Garrard","Quarterback",NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4024,2509,"Purdue","Big Ten","Cincinnati",2002,109,4,11,"Travis Dorsch","Place Kicker",NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3885,275,"Wisconsin","Big Ten","Tennessee",2002,110,4,12,"Mike Echols","Defensive Back",NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4086,259,"Virginia Tech","Big East","Cleveland",2002,111,4,13,"Ben Taylor","Linebacker",NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4029,195,"Ohio","Mid-American","Baltimore",2002,112,4,14,"Dave Zastudil","Punter",NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3978,2305,"Kansas","Big 12","Arizona",2002,113,4,15,"Nate Dwyer","Defensive Tackle",NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952596,4290,61,"Georgia","SEC","Miami",2002,114,4,16,"Randy McMichael","Tight End",NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3867,1000904,"Wisc. Stout",NA,"Tennessee",2002,115,4,17,"Tony Beckham","Defensive Back",NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4102,2390,"Miami","Big East","Atlanta",2002,116,4,18,"Martin Bibla","Offensive Guard",NA,306,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951630,4188,99,"LSU","SEC","New England",2002,117,4,19,"Rohan Davey","Quarterback",NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4288,258,"Virginia","ACC","Jacksonville",2002,118,4,20,"Chris Luzar","Tight End",NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4260,2633,"Tennessee","SEC","Tampa Bay",2002,119,4,21,"Travis Stephens","Running Back",NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3868,61,"Georgia","SEC","Seattle",2002,120,4,22,"Terreal Bierria","Defensive Back",NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3989,278,"Fresno State","Western Athletic","New York",2002,121,4,23,"Alan Harper","Defensive End",NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4296,194,"Ohio State","Big Ten","Cleveland",2002,122,4,24,"Darnell Sanders","Tight End",NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
2970707,4334,135,"Minnesota","Big Ten","Baltimore",2002,123,4,25,"Ron Johnson","Wide Receiver",NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4153,9,"Arizona State","Pac-10","Philadelphia",2002,124,4,26,"Scott Peters","Center",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3880,158,"Nebraska","Big 12","New Orleans",2002,125,4,27,"Keyuo Craver","Defensive Back",NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3987,99,"LSU","SEC","New England",2002,126,4,28,"Jarvis Green","Defensive End",NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3882,2641,"Texas Tech","Big 12","San Francisco",2002,127,4,29,"Kevin Curtis","Defensive Back",NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4046,130,"Michigan","Big Ten","Pittsburgh",2002,128,4,30,"Larry Foote","Linebacker",NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4243,194,"Ohio State","Big Ten","Dallas",2002,129,4,31,"Jamar Martin","Running Back",NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4693,9,"Arizona State","Pac-10","Los Angeles",2002,130,4,32,"Travis Scott","Offensive Guard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3871,2439,"UNLV","Mountain West","Denver",2002,131,4,33,"Sam Brandon","Defensive Back",NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4169,254,"Utah","Mountain West","Minnesota",2002,132,4,34,"Ed Ta'amu","Center",NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4033,87,"Notre Dame","FBS Independents","Tennessee",2002,133,4,35,"Rocky Boiman","Linebacker",NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4694,147,"Montana State",NA,"Detroit",2002,134,4,36,"John Taylor","Defensive Tackle",NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4220,2390,"Miami","Big East","Green Bay",2002,135,4,37,"Najeh Davenport","Running Back",NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4213,167,"New Mexico","Mountain West","Houston",2002,136,5,1,"Jarrod Baxter","Running Back",NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014201,4190,24,"Stanford","Pac-10","Carolina",2002,137,5,2,"Randy Fasani","Quarterback",NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4292,87,"Notre Dame","FBS Independents","Detroit",2002,138,5,3,"John Owens","Tight End",NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3962,38,"Colorado","Big 12","Buffalo",2002,139,5,4,"Justin Bannan","Defensive Tackle",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3895,2348,"Louisiana Tech","Western Athletic","Chicago",2002,140,5,5,"Bobby Gray","Defensive Back",NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4040,57,"Florida","SEC","Cleveland",2002,141,5,6,"Andra' Davis","Linebacker",NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4313,2502,"Portland State",NA,"Los Angeles",2002,142,5,7,"Terry Charles","Wide Receiver",NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4047,25,"California","Pac-10","Kansas City",2002,143,5,8,"Scott Fujita","Linebacker",NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4328,127,"Michigan State","Big Ten","Denver",2002,144,5,9,"Herb Haygood","Wide Receiver",NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4239,183,"Syracuse","Big East","Carolina",2002,145,5,10,"Kyle Johnson","Running Back",NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3964,245,"Texas A&M","Big 12","Seattle",2002,146,5,11,"Rocky Bernard","Defensive End",NA,294,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3972,26,"UCLA","Pac-10","Las Vegas",2002,147,5,12,"Kenyon Coleman","Defensive End",NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4696,259,"Virginia Tech","Big East","Atlanta",2002,148,5,13,"Kevin McCadam","Defensive Back",NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4340,333,"Alabama","SEC","Arizona",2002,149,5,14,"Jason McAddley","Wide Receiver",NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3918,98,"Western Kentucky",NA,"New Orleans",2002,150,5,15,"Mel Mitchell","Defensive Back",NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4697,2006,"Akron","Mid-American","Tennessee",2002,151,5,16,"Jake Schifino","Wide Receiver",NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4048,275,"Wisconsin","Big Ten","New York",2002,152,5,17,"Nick Greisen","Linebacker",NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3948,221,"Pittsburgh","Big East","Houston",2002,153,5,18,"Ramon Walker","Defensive Back",NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4121,130,"Michigan","Big Ten","New York",2002,154,5,19,"Jonathan Goodwin","Offensive Guard",NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961584,4286,333,"Alabama","SEC","Baltimore",2002,155,5,20,"Terry Jones","Tight End",NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3999,2294,"Iowa","Big Ten","Green Bay",2002,156,5,21,"Aaron Kampman","Defensive End",NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3925,61,"Georgia","SEC","Tampa Bay",2002,157,5,22,"Jermaine Phillips","Defensive Back",NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954777,4195,356,"Illinois","Big Ten","Atlanta",2002,158,5,23,"Kurt Kittner","Quarterback",NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3913,2633,"Tennessee","SEC","Washington",2002,159,5,24,"Andre Lott","Defensive Back",NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4295,99,"LSU","SEC","Washington",2002,160,5,25,"Robert Royal","Tight End",NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3914,264,"Washington","Pac-10","Miami",2002,161,5,26,"Omare Lowe","Defensive Back",NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4342,333,"Alabama","SEC","Philadelphia",2002,162,5,27,"Freddie Milons","Wide Receiver",NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954394,4189,252,"BYU","Mountain West","San Francisco",2002,163,5,28,"Brandon Doman","Quarterback",NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4200,2466,"Northwestern State",NA,"Green Bay",2002,164,5,29,"Craig Nall","Quarterback",NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4060,221,"Pittsburgh","Big East","Chicago",2002,165,5,30,"Bryan Knight","Linebacker",NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4232,61,"Georgia","SEC","Pittsburgh",2002,166,5,31,"Verron Haynes","Running Back",NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4035,194,"Ohio State","Big Ten","Los Angeles",2002,167,5,32,"Courtland Bullard","Linebacker",NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3904,2676,"Virginia Union",NA,"Dallas",2002,168,5,33,"Ralph ""Pete"" Hunter","Defensive Back",NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4281,2460,"Northern Iowa",NA,"Seattle",2002,169,5,34,"Ryan Hannam","Tight End",NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4355,77,"Northwestern","Big Ten","Miami",2002,170,5,35,"Sam Simmons","Wide Receiver",NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4127,68,"Boise State","Western Athletic","Seattle",2002,171,5,36,"Matt Hill","Offensive Tackle",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4015,127,"Michigan State","Big Ten","San Francisco",2002,172,5,37,"Josh Shaw","Defensive Tackle",NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3886,2306,"Kansas State","Big 12","Houston",2002,173,6,1,"DeMarcus Faggins","Defensive Back",NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4284,2534,"Sam Houston State",NA,"Carolina",2002,174,6,2,"Keith Heinrich","Tight End",NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3875,30,"USC","Pac-10","Detroit",2002,175,6,3,"Chris Cash","Defensive Back",NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3946,2439,"UNLV","Mountain West","Buffalo",2002,176,6,4,"Kevin Thomas","Defensive Back",NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4079,59,"Georgia Tech","ACC","Minnesota",2002,177,6,5,"Nick Rogers","Defensive End",NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4095,135,"Minnesota","Big Ten","Los Angeles",2002,178,6,6,"Matt Anderle","Offensive Tackle",NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4173,194,"Ohio State","Big Ten","Dallas",2002,179,6,7,"Tyson Walter","Offensive Tackle",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3961,326,"Texas State",NA,"Jacksonville",2002,180,6,8,"Clenton Ballard","Defensive Tackle",NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3916,57,"Florida","SEC","Cincinnati",2002,181,6,9,"Marquand Manuel","Defensive Back",NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4013,259,"Virginia Tech","Big East","Indianapolis",2002,182,6,10,"David Pugh","Defensive Tackle",NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3911,2390,"Miami","Big East","Indianapolis",2002,183,6,11,"James Lewis","Defensive Back",NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4330,2294,"Iowa","Big Ten","Atlanta",2002,184,6,12,"Kahlil Hill","Wide Receiver",NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4256,2306,"Kansas State","Big 12","Arizona",2002,185,6,13,"Josh Scobey","Running Back",NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4202,302,"UC Davis",NA,"New Orleans",2002,186,6,14,"J.T. O'Sullivan","Quarterback",NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4698,2305,"Kansas","Big 12","Tennessee",2002,187,6,15,"Justin Hartwig","Offensive Guard",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4066,2483,"Oregon","Pac-10","New York",2002,188,6,16,"Wesly Mallard","Defensive Back",NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3921,2013,"Albany State (GA)",NA,"Las Vegas",2002,189,6,17,"Keyon Nash","Defensive Back",NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4699,99,"LSU","SEC","Houston",2002,190,6,18,"Howard Green","Defensive Tackle",NA,331,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4294,68,"Boise State","Western Athletic","Denver",2002,191,6,19,"Jeb Putzier","Tight End",NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4106,2633,"Tennessee","SEC","Washington",2002,192,6,20,"Reggie Coleman","Offensive Tackle",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4017,2579,"South Carolina","SEC","Tampa Bay",2002,193,6,21,"John Stamper","Defensive End",NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4026,127,"Michigan State","Big Ten","Seattle",2002,194,6,22,"Craig Jarrett","Punter",NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4700,331,"Eastern Washington",NA,"Baltimore",2002,195,6,23,"Lamont Brightful","Wide Receiver",NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4279,213,"Penn State","Big Ten","New Orleans",2002,196,6,24,"John Gilmore","Tight End",NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4249,21,"San Diego State","Mountain West","Las Vegas",2002,197,6,25,"Larry Ned","Running Back",NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4053,87,"Notre Dame","FBS Independents","Philadelphia",2002,198,6,26,"Tyreo Harrison","Linebacker",NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4250,290,"Georgia Southern",NA,"Chicago",2002,199,6,27,"Adrian Peterson","Running Back",NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4701,21,"San Diego State","Mountain West","Green Bay",2002,200,6,28,"Michael Houghton","Offensive Guard",NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4273,275,"Wisconsin","Big Ten","San Francisco",2002,201,6,29,"Mark Anelli","Tight End",NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4339,2638,"UTEP","Western Athletic","Pittsburgh",2002,202,6,30,"Lee Mays","Wide Receiver",NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4702,48,"Delaware",NA,"Chicago",2002,203,6,31,"Jamin Elliott","Wide Receiver",NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4209,24,"Stanford","Pac-10","Indianapolis",2002,204,6,32,"Brian Allen","Running Back",NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4703,194,"Ohio State","Big Ten","Los Angeles",2002,205,6,33,"Steve Bellisari","Defensive Back",NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4331,87,"Notre Dame","FBS Independents","Baltimore",2002,206,6,34,"Javin Hunter","Wide Receiver",NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4262,2649,"Toledo","Mid-American","Baltimore",2002,207,6,35,"Chester Taylor","Running Back",NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4704,2529,"Sacred Heart",NA,"Dallas",2002,208,6,36,"Deveren Johnson","Wide Receiver",NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3953,2572,"Southern Mississippi","Conference USA","Baltimore",2002,209,6,37,"Chad Williams","Defensive Back",NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4278,26,"UCLA","Pac-10","Chicago",2002,210,6,38,"Bryan Fletcher","Tight End",NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4705,259,"Virginia Tech","Big East","Dallas",2002,211,6,39,"Bob Slowikowski","Tight End",NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4706,2132,"Cincinnati","Conference USA","Pittsburgh",2002,212,7,1,"LaVar Glover","Defensive Back",NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4105,2449,"North Dakota State",NA,"Carolina",2002,213,7,2,"Pete Campion","Offensive Guard",NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
2570989,4259,252,"BYU","Mountain West","Detroit",2002,214,7,3,"Luke Staley","Running Back",NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4156,2,"Auburn","SEC","Buffalo",2002,215,7,4,"Mike Pucillo","Offensive Guard",NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4182,13,"Cal Poly",NA,"Los Angeles",2002,216,7,5,"Seth Burford","Quarterback",NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4314,2725,"Widener",NA,"Atlanta",2002,217,7,6,"Mike Coleman","Wide Receiver",NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3963,259,"Virginia Tech","Big East","Minnesota",2002,218,7,7,"Chad Beasley","Defensive Tackle",NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3980,153,"North Carolina","ACC","Cincinnati",2002,219,7,8,"Joey Evans","Defensive End",NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4707,61,"Georgia","SEC","Indianapolis",2002,220,7,9,"Josh Mallard","Defensive End",NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4078,278,"Fresno State","Western Athletic","Kansas City",2002,221,7,10,"Maurice Rodriguez","Linebacker",NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4708,2393,"Middle Tennessee","Sun Belt","Jacksonville",2002,222,7,11,"Kendall Newson","Wide Receiver",NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4275,66,"Iowa State","Big 12","Arizona",2002,223,7,12,"Mike Banks","Tight End",NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4006,259,"Virginia Tech","Big East","New Orleans",2002,224,7,13,"Derrius Monroe","Defensive End",NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4329,2459,"Northern Illinois","Mid-American","Tennessee",2002,225,7,14,"Darrell Hill","Wide Receiver",NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4335,2390,"Miami","Big East","New York",2002,226,7,15,"Daryl Jones","Wide Receiver",NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4120,2390,"Miami","Big East","Cleveland",2002,227,7,16,"Joaquin Gonzalez","Offensive Tackle",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3959,59,"Georgia Tech","ACC","Denver",2002,228,7,17,"Chris Young","Defensive Back",NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4022,135,"Minnesota","Big Ten","Houston",2002,229,7,18,"Greg White","Defensive End",NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4122,26,"UCLA","Pac-10","Washington",2002,230,7,19,"Jeff Grau","Tight End",NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4012,258,"Virginia","ACC","Denver",2002,231,7,20,"Monsanto Pope","Defensive Tackle",NA,295,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4709,2572,"Southern Mississippi","Conference USA","Seattle",2002,232,7,21,"Jeff Kelly","Quarterback",NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3950,61,"Georgia","SEC","Tampa Bay",2002,233,7,22,"Tim Wansley","Defensive Back",NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4014,2261,"Hampton",NA,"Washington",2002,234,7,23,"Greg Scott","Defensive End",NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4187,153,"North Carolina","ACC","Las Vegas",2002,235,7,24,"Ronald Curry","Quarterback",NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4203,2617,"Stephen F. Austin",NA,"Baltimore",2002,236,7,25,"Wes Pate","Quarterback",NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4271,258,"Virginia","ACC","New England",2002,237,7,26,"Antwoine Womack","Running Back",NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3967,218,"Temple","Big East","Philadelphia",2002,238,7,27,"Raheem Brock","Defensive End",NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4125,24,"Stanford","Pac-10","San Francisco",2002,239,7,28,"Eric Heitmann","Offensive Guard",NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3988,8,"Arkansas","SEC","Tennessee",2002,240,7,29,"Carlos Hall","Defensive End",NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4234,151,"East Carolina","Conference USA","Miami",2002,241,7,30,"Leonard Henry","Running Back",NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4000,252,"BYU","Mountain West","Pittsburgh",2002,242,7,31,"Brett Keisel","Defensive End",NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4710,276,"Marshall","Mid-American","Los Angeles",2002,243,7,32,"Chris Massey","Center",NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4163,202,"Tulsa","Western Athletic","Atlanta",2002,244,7,33,"Kevin Shaffer","Offensive Tackle",NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4068,153,"North Carolina","ACC","New York",2002,245,7,34,"Quincy Monk","Linebacker",NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3938,2483,"Oregon","Pac-10","Jacksonville",2002,246,7,35,"Steve Smith","Defensive Back",NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4712,130,"Michigan","Big Ten","Jacksonville",2002,247,7,36,"Hayden Epstein","Place Kicker",NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4136,9,"Arizona State","Pac-10","San Francisco",2002,248,7,37,"Kyle Kosier","Offensive Guard",NA,295,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4364,278,"Fresno State","Western Athletic","Buffalo",2002,249,7,38,"Rodney Wright","Wide Receiver",NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952772,4303,158,"Nebraska","Big 12","Tampa Bay",2002,250,7,39,"Tracey Wistrom","Tight End",NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4713,259,"Virginia Tech","Big East","Buffalo",2002,251,7,40,"Jarrett Ferguson","Running Back",NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4714,120,"Maryland","ACC","Detroit",2002,252,7,41,"Matt Murphy","Tight End",NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
